Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
2/26/2024T09:04:00,10.12,126.09,13,3.1,013 km N 26° E of Santa Monica (Surigao Del Norte),2/26/2024T09:04:0010.12126.09
2/26/2024T09:02:00,6.66,126.34,14,2,030 km N 89° E of Governor Generoso (Davao Oriental),2/26/2024T09:02:006.66126.34
2/26/2024T08:29:00,16.3,122.12,45,2.2,002 km North of Casiguran (Aurora),2/26/2024T08:29:0016.3122.12
2/26/2024T08:07:00,8.49,127,7,1.9,081 km N 52° E of Lingig (Surigao Del Sur),2/26/2024T08:07:008.49127
2/26/2024T07:38:00,8.43,125.94,11,2.3,009 km N 52° W of Rosario (Agusan Del Sur),2/26/2024T07:38:008.43125.94
2/26/2024T07:34:00,8.34,126.47,33,1.9,015 km S 78° E of Hinatuan (Surigao Del Sur),2/26/2024T07:34:008.34126.47
2/26/2024T06:36:00,5.81,126.45,104,2.6,090 km S 82° E of Jose Abad Santos (Davao Occidental),2/26/2024T06:36:005.81126.45
2/26/2024T06:00:00,7.82,122.15,17,2.3,001 km N 11° E of Baliguian (Zamboanga Del Norte),2/26/2024T06:00:007.82122.15
2/26/2024T03:52:00,8.53,127.27,1,3.7,104 km N 80° E of Hinatuan (Surigao Del Sur),2/26/2024T03:52:008.53127.27
2/26/2024T02:17:00,5.28,123.78,17,2.6,113 km S 24° W of Palimbang (Sultan Kudarat),2/26/2024T02:17:005.28123.78
2/26/2024T02:13:00,8.55,126.9,1,2,066 km N 72° E of Hinatuan (Surigao Del Sur),2/26/2024T02:13:008.55126.9
2/26/2024T12:06:00,6.46,125.01,25,2.3,010 km N 78° E of Tampakan (South Cotabato),2/26/2024T12:06:006.46125.01
2/26/2024T12:00:00,9.04,126.2,53,1.7,003 km N 48° W of Tago (Surigao Del Sur),2/26/2024T12:00:009.04126.2
2/26/2024T11:49:00,12.15,125.15,39,3.4,011 km S 87° W of Maslog (Eastern Samar),2/26/2024T11:49:0012.15125.15
2/26/2024T11:43:00,9.05,126.37,25,3.3,013 km N 49° E of Bayabas (Surigao Del Sur),2/26/2024T11:43:009.05126.37
2/26/2024T11:40:00,9.01,126.44,27,4.7,017 km N 75° E of Bayabas (Surigao Del Sur),2/26/2024T11:40:009.01126.44
2/26/2024T11:14:00,10.56,125.09,29,1.6,009 km N 67° W of Silago (Southern Leyte),2/26/2024T11:14:0010.56125.09
2/26/2024T10:43:00,12.29,120.76,3,2.7,030 km S 50° W of Rizal (Occidental Mindoro),2/26/2024T10:43:0012.29120.76
2/26/2024T09:48:00,12.12,125.17,47,3.5,018 km N 64° E of San Jose De Buan (Samar),2/26/2024T09:48:0012.12125.17
2/26/2024T07:55:00,8.32,126.99,29,1.9,071 km N 64° E of Lingig (Surigao Del Sur),2/26/2024T07:55:008.32126.99
2/26/2024T07:42:00,8.65,126.45,20,3.1,023 km S 45° E of Marihatag (Surigao Del Sur),2/26/2024T07:42:008.65126.45
2/26/2024T06:09:00,4.75,127.69,71,4.8,259 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2/26/2024T06:09:004.75127.69
2/26/2024T04:21:00,15.59,120.22,100,1.5,017 km S 79° W of Mayantoc (Tarlac),2/26/2024T04:21:0015.59120.22
2/26/2024T04:15:00,8.42,126.63,24,2.5,033 km N 80° E of Hinatuan (Surigao Del Sur),2/26/2024T04:15:008.42126.63
2/26/2024T03:58:00,8.74,126.53,26,1.9,026 km S 75° E of Marihatag (Surigao Del Sur),2/26/2024T03:58:008.74126.53
2/26/2024T03:46:00,8.77,127.03,5,2.4,080 km S 87° E of Marihatag (Surigao Del Sur),2/26/2024T03:46:008.77127.03
2/26/2024T03:27:00,8.97,126.3,33,1.9,006 km N 03° W of Cagwait (Surigao Del Sur),2/26/2024T03:27:008.97126.3
2/26/2024T03:16:00,9.87,126.26,21,1.8,015 km N 50° E of General Luna (Surigao Del Norte),2/26/2024T03:16:009.87126.26
2/26/2024T02:59:00,8.67,126.74,6,2,051 km S 73° E of Marihatag (Surigao Del Sur),2/26/2024T02:59:008.67126.74
2/26/2024T02:58:00,10.39,126.3,29,2,048 km N 31° E of Burgos (Surigao Del Norte),2/26/2024T02:58:0010.39126.3
2/26/2024T02:32:00,8.31,126.45,33,2,014 km S 62° E of Hinatuan (Surigao Del Sur),2/26/2024T02:32:008.31126.45
2/26/2024T02:20:00,8.68,126.74,3,2.3,051 km S 75° E of Marihatag (Surigao Del Sur),2/26/2024T02:20:008.68126.74
2/26/2024T01:57:00,9.74,124.15,10,1.6,004 km S 10° E of Batuan (Bohol),2/26/2024T01:57:009.74124.15
2/26/2024T01:42:00,15.38,119.38,7,2.1,057 km S 84° W of Palauig (Zambales),2/26/2024T01:42:0015.38119.38
2/26/2024T01:21:00,9.64,126.2,34,1.8,016 km S 18° E of General Luna (Surigao Del Norte),2/26/2024T01:21:009.64126.2
2/26/2024T01:18:00,6.84,125.06,9,3.7,013 km S 14° W of Makilala (Cotabato),2/26/2024T01:18:006.84125.06
2/26/2024T01:10:00,5.87,124.74,31,2.3,018 km S 45° E of Kiamba (Sarangani),2/26/2024T01:10:005.87124.74
2/26/2024T01:07:00,8.52,126.54,27,2.2,028 km N 52° E of Hinatuan (Surigao Del Sur),2/26/2024T01:07:008.52126.54
2/26/2024T12:58:00,8.51,126.67,21,2.8,040 km N 66° E of Hinatuan (Surigao Del Sur),2/26/2024T12:58:008.51126.67
2/26/2024T12:38:00,13.85,119.91,33,4.1,024 km West of Lubang (Occidental Mindoro),2/26/2024T12:38:0013.85119.91
2/26/2024T12:23:00,5.29,126.29,4,3.7,093 km S 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2/26/2024T12:23:005.29126.29
2/26/2024T12:09:00,9.71,126.74,20,3,064 km S 83° E of General Luna (Surigao Del Norte),2/26/2024T12:09:009.71126.74
2/25/2024T11:22:00,7.7,124.54,2,1.9,019 km S 58° W of Amai Manabilang (Lanao Del Sur),2/25/2024T11:22:007.7124.54
2/25/2024T11:15:00,6.58,126.61,33,2.4,055 km S 19° E of Tarragona (Davao Oriental),2/25/2024T11:15:006.58126.61
2/25/2024T11:00:00,8.66,126.86,2,2.4,064 km S 76° E of Marihatag (Surigao Del Sur),2/25/2024T11:00:008.66126.86
2/25/2024T10:45:00,13.02,124.4,5,3.1,022 km S 85° E of Prieto Diaz (Sorsogon),2/25/2024T10:45:0013.02124.4
2/25/2024T10:39:00,14.39,123.08,1,3.6,018 km S 56° E of Tinaga Island (Vinzons) (Camarines Norte),2/25/2024T10:39:0014.39123.08
2/25/2024T10:29:00,16.93,120.83,6,2,009 km N 28° E of Mankayan (Benguet),2/25/2024T10:29:0016.93120.83
2/25/2024T09:53:00,8.6,127.16,17,2.8,094 km N 74° E of Hinatuan (Surigao Del Sur),2/25/2024T09:53:008.6127.16
2/25/2024T08:24:00,9.14,125.66,16,2.2,012 km N 42° E of Remedios T. Romualdez (Agusan Del Norte),2/25/2024T08:24:009.14125.66
2/25/2024T07:38:00,8.75,126.83,7,2.3,059 km S 85° E of Marihatag (Surigao Del Sur),2/25/2024T07:38:008.75126.83
2/25/2024T07:36:00,8.76,126.83,17,2.2,058 km S 86° E of Marihatag (Surigao Del Sur),2/25/2024T07:36:008.76126.83
2/25/2024T06:41:00,18.43,120.75,22,2.3,012 km S 08° W of Bangui (Ilocos Norte),2/25/2024T06:41:0018.43120.75
2/25/2024T06:39:00,5.59,126.85,29,3.4,138 km S 75° E of Jose Abad Santos (Davao Occidental),2/25/2024T06:39:005.59126.85
2/25/2024T06:21:00,9.68,123.65,13,1.8,016 km S 53° E of Dalaguete (Cebu),2/25/2024T06:21:009.68123.65
2/25/2024T05:59:00,8.33,126.64,26,2.5,033 km S 84° E of Hinatuan (Surigao Del Sur),2/25/2024T05:59:008.33126.64
2/25/2024T05:48:00,8.94,126.46,13,2.1,019 km N 83° E of Cagwait (Surigao Del Sur),2/25/2024T05:48:008.94126.46
2/25/2024T05:38:00,5.7,126.8,33,2.8,130 km S 79° E of Jose Abad Santos (Davao Occidental),2/25/2024T05:38:005.7126.8
2/25/2024T02:18:00,8.45,126.91,2,3.5,064 km N 82° E of Hinatuan (Surigao Del Sur),2/25/2024T02:18:008.45126.91
2/25/2024T02:14:00,12.14,125.16,45,4.3,017 km N 59 E of San Jose de Buan (Samar),2/25/2024T02:14:0012.14125.16
2/25/2024T02:11:00,6.39,126.78,20,2.3,084 km S 69° E of Governor Generoso (Davao Oriental),2/25/2024T02:11:006.39126.78
2/25/2024T01:55:00,15.68,121.04,31,2.1,003 km N 60° E of Llanera (Nueva Ecija),2/25/2024T01:55:0015.68121.04
2/25/2024T01:50:00,8.27,125.95,3,3,016 km S 86° E of La Paz (Agusan Del Sur),2/25/2024T01:50:008.27125.95
2/25/2024T01:43:00,6.16,126.85,9,2.7,101 km S 57° E of Governor Generoso (Davao Oriental),2/25/2024T01:43:006.16126.85
2/25/2024T12:54:00,13.05,120.61,29,2.7,013 km S 72° W of Santa Cruz (Occidental Mindoro),2/25/2024T12:54:0013.05120.61
2/25/2024T12:53:00,17.55,120.91,9,2.5,020 km S 69° E of Lagangilang (Abra),2/25/2024T12:53:0017.55120.91
2/25/2024T12:04:00,8.31,126,2,3,008 km S 02° W of Rosario (Agusan Del Sur),2/25/2024T12:04:008.31126
2/25/2024T11:38:00,8.97,126.46,17,2.6,018 km N 73° E of Cagwait (Surigao Del Sur),2/25/2024T11:38:008.97126.46
2/25/2024T11:16:00,8.73,126.58,28,2.6,032 km S 77° E of Marihatag (Surigao Del Sur),2/25/2024T11:16:008.73126.58
2/25/2024T11:08:00,13.69,120.64,116,1.4,015 km S 02° E of Calatagan (Batangas),2/25/2024T11:08:0013.69120.64
2/25/2024T10:39:00,13.66,120.6,81,1.8,019 km S 11° W of Calatagan (Batangas),2/25/2024T10:39:0013.66120.6
2/25/2024T09:30:00,6.02,124.61,34,1.6,004 km N 26° W of Kiamba (Sarangani),2/25/2024T09:30:006.02124.61
2/25/2024T09:28:00,6.06,124.66,32,1.7,008 km N 25° E of Kiamba (Sarangani),2/25/2024T09:28:006.06124.66
2/25/2024T09:05:00,8.06,123.18,13,2.2,015 km N 79° W of Midsalip (Zamboanga Del Sur),2/25/2024T09:05:008.06123.18
2/25/2024T08:45:00,6.55,126.73,208,2.7,064 km S 29° E of Tarragona (Davao Oriental),2/25/2024T08:45:006.55126.73
2/25/2024T08:26:00,13.22,120.32,10,2.3,026 km S 36° W of Paluan (Occidental Mindoro),2/25/2024T08:26:0013.22120.32
2/25/2024T07:04:00,8.36,125.85,44,1.6,010 km N 25° E of La Paz (Agusan Del Sur),2/25/2024T07:04:008.36125.85
2/25/2024T07:00:00,9.46,124.2,32,1.4,017 km S 01° W of Valencia (Bohol),2/25/2024T07:00:009.46124.2
2/25/2024T06:49:00,7.67,125.97,25,2.1,004 km S 35° W of Montevista (Davao De Oro),2/25/2024T06:49:007.67125.97
2/25/2024T05:58:00,8.3,126.01,1,2,010 km S 08° E of Rosario (Agusan Del Sur),2/25/2024T05:58:008.3126.01
2/25/2024T05:42:00,15.23,119.9,34,1.4,014 km S 37° W of Iba (Zambales),2/25/2024T05:42:0015.23119.9
2/25/2024T05:39:00,10.74,126.47,1,3.8,081 km East of Homonhon Island (Guiuan) (Eastern Samar),2/25/2024T05:39:0010.74126.47
2/25/2024T04:40:00,18.61,120.9,3,2.9,010 km N 62° W of Santa Praxedes (Cagayan),2/25/2024T04:40:0018.61120.9
2/25/2024T04:14:00,8.64,126.97,1,3.2,076 km N 67° E of Hinatuan (Surigao Del Sur),2/25/2024T04:14:008.64126.97
2/25/2024T03:44:00,8.26,126.58,26,2.9,029 km S 67° E of Hinatuan (Surigao Del Sur),2/25/2024T03:44:008.26126.58
2/25/2024T03:04:00,5.19,124.99,11,2.7,053 km S 63° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2/25/2024T03:04:005.19124.99
2/25/2024T03:00:00,5.97,124.97,13,1.5,012 km N 14° W of Maasim (Sarangani),2/25/2024T03:00:005.97124.97
2/25/2024T02:57:00,7.34,126.67,101,2.5,011 km N 85° E of Caraga (Davao Oriental),2/25/2024T02:57:007.34126.67
2/25/2024T02:47:00,12.12,125.08,26,5,025 km S 42° W of Jipapad (Eastern Samar),2/25/2024T02:47:0012.12125.08
2/25/2024T02:34:00,8.3,126.04,4,3.1,011 km S 25° E of Rosario (Agusan Del Sur),2/25/2024T02:34:008.3126.04
2/25/2024T02:28:00,11.85,125.42,43,4.4,006 km S 03° W of Taft (Eastern Samar),2/25/2024T02:28:0011.85125.42
2/25/2024T01:39:00,8.52,126.56,21,3.3,030 km N 55° E of Hinatuan (Surigao Del Sur),2/25/2024T01:39:008.52126.56
2/25/2024T12:50:00,15.61,120.39,33,1.9,005 km S 80° W of Santa Ignacia (Tarlac),2/25/2024T12:50:0015.61120.39
2/25/2024T12:42:00,16.95,121.42,34,1.9,008 km N 66° W of Alfonso Lista (Ifugao),2/25/2024T12:42:0016.95121.42
2/24/2024T11:59:00,8.32,126.01,5,3,007 km S 05° E of Rosario (Agusan Del Sur),2/24/2024T11:59:008.32126.01
2/24/2024T10:58:00,6.84,126.35,24,2.9,019 km S 48° E of City Of Mati (Davao Oriental),2/24/2024T10:58:006.84126.35
2/24/2024T10:04:00,9.51,126.19,34,1.8,026 km N 01° W of Cortes (Surigao Del Sur),2/24/2024T10:04:009.51126.19
2/24/2024T09:53:00,6.45,125.12,40,2,018 km N 65° W of Malungon (Sarangani),2/24/2024T09:53:006.45125.12
2/24/2024T09:26:00,12.33,125.23,28,2.7,005 km N 05° W of Jipapad (Eastern Samar),2/24/2024T09:26:0012.33125.23
2/24/2024T09:13:00,8.27,126.81,8,2.9,051 km S 79° E of Hinatuan (Surigao Del Sur),2/24/2024T09:13:008.27126.81
2/24/2024T08:47:00,12.32,123.77,8,2.4,011 km S 05° W of Batuan (Masbate),2/24/2024T08:47:0012.32123.77
2/24/2024T08:03:00,6.21,124.92,33,2.3,011 km East of T'boli (South Cotabato),2/24/2024T08:03:006.21124.92
2/24/2024T07:50:00,8.4,126.57,26,1.6,026 km N 81° E of Hinatuan (Surigao Del Sur),2/24/2024T07:50:008.4126.57
2/24/2024T07:23:00,7.15,125.58,25,1.8,017 km N 60° W of Island Garden City Of Samal (Davao Del Norte),2/24/2024T07:23:007.15125.58
2/24/2024T06:23:00,8.37,126.51,39,3.1,019 km East of Hinatuan (Surigao Del Sur),2/24/2024T06:23:008.37126.51
2/24/2024T06:19:00,8.5,126.78,1,3.8,051 km N 73° E of Hinatuan (Surigao Del Sur),2/24/2024T06:19:008.5126.78
2/24/2024T05:58:00,13.7,120.16,11,2.7,010 km S 75° W of Looc (Occidental Mindoro),2/24/2024T05:58:0013.7120.16
2/24/2024T05:03:00,8.6,126.53,24,2.2,034 km N 40° E of Hinatuan (Surigao Del Sur),2/24/2024T05:03:008.6126.53
2/24/2024T04:19:00,8.4,126.79,29,2,050 km N 86° E of Hinatuan (Surigao Del Sur),2/24/2024T04:19:008.4126.79
2/24/2024T04:19:00,8.25,123.13,32,1.6,002 km S 76° E of Siayan (Zamboanga Del Norte),2/24/2024T04:19:008.25123.13
2/24/2024T04:03:00,8.69,126.44,21,2,020 km S 54° E of Marihatag (Surigao Del Sur),2/24/2024T04:03:008.69126.44
2/24/2024T04:00:00,8.68,126.44,28,2.2,020 km S 48° E of Marihatag (Surigao Del Sur),2/24/2024T04:00:008.68126.44
2/24/2024T04:00:00,4.56,124.3,15,2.5,156 km S 53° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2/24/2024T04:00:004.56124.3
2/24/2024T03:58:00,13.76,120.7,88,1.7,011 km S 43° E of Calatagan (Batangas),2/24/2024T03:58:0013.76120.7
2/24/2024T03:56:00,8.99,126.43,11,2.3,016 km N 61° E of Cagwait (Surigao Del Sur),2/24/2024T03:56:008.99126.43
2/24/2024T03:49:00,8.98,126.43,19,3.4,015 km N 66° E of Cagwait (Surigao Del Sur),2/24/2024T03:49:008.98126.43
2/24/2024T03:44:00,8.74,127.49,36,2.4,131 km S 87° E of Marihatag (Surigao Del Sur),2/24/2024T03:44:008.74127.49
2/24/2024T12:19:00,4.15,126.03,146,4.6,155 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2/24/2024T12:19:004.15126.03
2/24/2024T11:43:00,8.69,127.55,33,2.9,138 km N 75° E of Hinatuan (Surigao Del Sur),2/24/2024T11:43:008.69127.55
2/24/2024T11:25:00,8.48,126.64,15,3,036 km N 70° E of Hinatuan (Surigao Del Sur),2/24/2024T11:25:008.48126.64
2/24/2024T11:11:00,8.7,127.46,39,2.2,129 km N 74° E of Hinatuan (Surigao Del Sur),2/24/2024T11:11:008.7127.46
2/24/2024T11:09:00,13.03,122.6,2,2.6,034 km S 14° W of San Andres (Quezon),2/24/2024T11:09:0013.03122.6
2/24/2024T10:45:00,5.74,125.89,85,2.3,033 km S 55° E of Jose Abad Santos (Davao Occidental),2/24/2024T10:45:005.74125.89
2/24/2024T10:26:00,13.56,120.7,98,2,013 km N 11° W of Abra De Ilog (Occidental Mindoro),2/24/2024T10:26:0013.56120.7
2/24/2024T10:05:00,8.13,125.78,35,2.1,010 km S 57° W of Loreto (Agusan Del Sur),2/24/2024T10:05:008.13125.78
2/24/2024T10:01:00,8.03,126.16,41,1.7,011 km S 85° E of Trento (Agusan Del Sur),2/24/2024T10:01:008.03126.16
2/24/2024T09:56:00,7.75,126.55,25,2.5,011 km S 67° E of Cateel (Davao Oriental),2/24/2024T09:56:007.75126.55
2/24/2024T08:51:00,4.7,128.44,41,4.8,337 km S 66° E of Jose Abad Santos (Davao Occidental),2/24/2024T08:51:004.7128.44
2/24/2024T08:28:00,8.43,126.61,28,1.5,031 km N 78° E of Hinatuan (Surigao Del Sur),2/24/2024T08:28:008.43126.61
2/24/2024T05:17:00,7.92,126.31,9,2.7,009 km N 56° W of Boston (Davao Oriental),2/24/2024T05:17:007.92126.31
2/24/2024T05:06:00,13.49,120.67,1,1.9,008 km N 55° W of Abra De Ilog (Occidental Mindoro),2/24/2024T05:06:0013.49120.67
2/24/2024T04:55:00,5.51,126.44,63,3,099 km S 63° E of Jose Abad Santos (Davao Occidental),2/24/2024T04:55:005.51126.44
2/24/2024T04:20:00,7.76,126.59,30,1.7,015 km S 77° E of Cateel (Davao Oriental),2/24/2024T04:20:007.76126.59
2/24/2024T04:04:00,6.1,126.99,174,2.5,119 km S 59° E of Governor Generoso (Davao Oriental),2/24/2024T04:04:006.1126.99
2/24/2024T03:57:00,18.22,120.9,18,1.5,012 km N 42° E of Carasi (Ilocos Norte),2/24/2024T03:57:0018.22120.9
2/24/2024T03:30:00,8.09,127.14,5,2.5,080 km N 86° E of Lingig (Surigao Del Sur),2/24/2024T03:30:008.09127.14
2/24/2024T02:36:00,4.93,127.18,60,2.2,199 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2/24/2024T02:36:004.93127.18
2/24/2024T01:55:00,10.72,122.78,15,2,013 km S 33° E of Dumangas (Iloilo),2/24/2024T01:55:0010.72122.78
2/24/2024T12:49:00,10.35,126.1,25,2,037 km N 04° E of Burgos (Surigao Del Norte),2/24/2024T12:49:0010.35126.1
2/24/2024T12:35:00,13.45,120.71,1,2,002 km N 61° W of Abra De Ilog (Occidental Mindoro),2/24/2024T12:35:0013.45120.71
2/24/2024T12:25:00,12.36,120.8,7,2.1,021 km S 60° W of Rizal (Occidental Mindoro),2/24/2024T12:25:0012.36120.8
2/24/2024T12:05:00,5.88,125.82,134,2,020 km S 78° E of Jose Abad Santos (Davao Occidental),2/24/2024T12:05:005.88125.82
2/23/2024T11:29:00,17.25,121.45,31,1.5,010 km N 34° E of Paracelis (Mountain Province),2/23/2024T11:29:0017.25121.45
2/23/2024T11:28:00,17.2,121.39,28,1.7,003 km N 38° W of Paracelis (Mountain Province),2/23/2024T11:28:0017.2121.39
2/23/2024T11:12:00,14.36,123.04,1,2.9,016 km S 37° E of Tinaga Island (Vinzons) (Camarines Norte),2/23/2024T11:12:0014.36123.04
2/23/2024T11:06:00,8.35,126.61,30,2.2,030 km S 86° E of Hinatuan (Surigao Del Sur),2/23/2024T11:06:008.35126.61
2/23/2024T11:03:00,3.92,126.74,29,3.4,221 km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2/23/2024T11:03:003.92126.74
2/23/2024T10:04:00,3.57,126.35,20,2.8,228 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2/23/2024T10:04:003.57126.35
2/23/2024T09:52:00,5.98,126.18,19,3.1,060 km N 83° E of Jose Abad Santos (Davao Occidental),2/23/2024T09:52:005.98126.18
2/23/2024T09:46:00,6.6,126.61,11,2.7,053 km S 20° E of Tarragona (Davao Oriental),2/23/2024T09:46:006.6126.61
2/23/2024T08:44:00,9.16,126.56,13,2,037 km N 55° E of Bayabas (Surigao Del Sur),2/23/2024T08:44:009.16126.56
2/23/2024T08:12:00,8.94,126.33,31,2.1,004 km N 52° E of Cagwait (Surigao Del Sur),2/23/2024T08:12:008.94126.33
2/23/2024T07:50:00,19.17,121.1,13,3.1,013 km N 59° W of Dalupiri Island (Calayan) (Cagayan),2/23/2024T07:50:0019.17121.1
2/23/2024T07:08:00,16.34,122.15,19,2.7,008 km S 51° W of Dilasag (Aurora),2/23/2024T07:08:0016.34122.15
2/23/2024T07:04:00,12.38,124.54,120,3.4,013 km N 45° W of Lope De Vega (Northern Samar),2/23/2024T07:04:0012.38124.54
2/23/2024T06:19:00,5.82,125.11,25,1.8,011 km S 89° W of Glan (Sarangani),2/23/2024T06:19:005.82125.11
2/23/2024T06:04:00,6.4,123.89,23,2.4,025 km S 47° W of Kalamansig (Sultan Kudarat),2/23/2024T06:04:006.4123.89
2/23/2024T05:44:00,8.56,127.14,17,3.4,091 km N 76° E of Hinatuan (Surigao Del Sur),2/23/2024T05:44:008.56127.14
2/23/2024T05:23:00,13.76,120.61,124,1.7,008 km S 19° W of Calatagan (Batangas),2/23/2024T05:23:0013.76120.61
2/23/2024T05:05:00,13.87,120.62,155,1.9,004 km N 22° W of Calatagan (Batangas),2/23/2024T05:05:0013.87120.62
2/23/2024T04:53:00,8.32,126.66,2,2.4,036 km S 81° E of Hinatuan (Surigao Del Sur),2/23/2024T04:53:008.32126.66
2/23/2024T02:54:00,10.58,125.68,23,2.1,021 km S 18° W of Homonhon Island (Guiuan) (Eastern Samar),2/23/2024T02:54:0010.58125.68
2/23/2024T02:41:00,9.09,126.79,9,2.2,057 km N 77° E of Bayabas (Surigao Del Sur),2/23/2024T02:41:009.09126.79
2/23/2024T01:56:00,17.7,120.76,6,2,004 km N 63° E of San Juan (Abra),2/23/2024T01:56:0017.7120.76
2/23/2024T12:56:00,5.64,125.04,27,2,025 km S 10° E of Maasim (Sarangani),2/23/2024T12:56:005.64125.04
2/23/2024T12:39:00,5.17,126.14,54,2.1,081 km S 66° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2/23/2024T12:39:005.17126.14
2/23/2024T12:15:00,9.64,126.09,13,3.7,014 km S 17° E of Dapa (Surigao Del Norte),2/23/2024T12:15:009.64126.09
2/23/2024T10:44:00,13.62,120.67,99,1.6,020 km N 18° W of Abra De Ilog (Occidental Mindoro),2/23/2024T10:44:0013.62120.67
2/23/2024T09:26:00,8.65,126.51,34,1.6,029 km S 54° E of Marihatag (Surigao Del Sur),2/23/2024T09:26:008.65126.51
2/23/2024T08:18:00,8.75,126.68,33,1.6,042 km S 82° E of Marihatag (Surigao Del Sur),2/23/2024T08:18:008.75126.68
2/23/2024T08:17:00,14.51,122.93,15,1.9,004 km N 23° W of Tinaga Island (Vinzons) (Camarines Norte),2/23/2024T08:17:0014.51122.93
2/23/2024T07:41:00,8.46,126.31,32,1.7,011 km N 17° W of Hinatuan (Surigao Del Sur),2/23/2024T07:41:008.46126.31
2/23/2024T07:15:00,11.92,121.55,17,2.3,002 km S 30° E of Caluya (Antique),2/23/2024T07:15:0011.92121.55
2/23/2024T06:25:00,2.23,126.69,4,3.5,378 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2/23/2024T06:25:002.23126.69
2/23/2024T06:12:00,7.13,125.43,22,2,032 km N 80° W of Island Garden City Of Samal (Davao Del Norte),2/23/2024T06:12:007.13125.43
2/23/2024T05:30:00,10.58,122.54,25,1.4,006 km North of Nueva Valencia (Guimaras),2/23/2024T05:30:0010.58122.54
2/23/2024T05:05:00,8.48,126.77,29,2,049 km N 75° E of Hinatuan (Surigao Del Sur),2/23/2024T05:05:008.48126.77
2/23/2024T05:00:00,13.6,120.58,120,4.1,024 km N 43° W of Abra De Ilog (Occidental Mindoro),2/23/2024T05:00:0013.6120.58
2/23/2024T04:23:00,8.37,126.71,34,1.8,041 km S 90° E of Hinatuan (Surigao Del Sur),2/23/2024T04:23:008.37126.71
2/23/2024T04:16:00,7.76,126.19,33,1.5,015 km N 48° E of Compostela (Davao De Oro),2/23/2024T04:16:007.76126.19
2/23/2024T04:10:00,13.1,124.22,1,3.3,014 km S 44° E of Rapu-rapu (Albay),2/23/2024T04:10:0013.1124.22
2/23/2024T03:54:00,8.46,126.68,26,2.2,039 km N 74° E of Hinatuan (Surigao Del Sur),2/23/2024T03:54:008.46126.68
2/23/2024T03:35:00,15.26,121.4,35,1.6,014 km S 02° E of Dingalan (Aurora),2/23/2024T03:35:0015.26121.4
2/23/2024T03:32:00,17.56,120.18,1,2.5,020 km S 80° W of Santa Catalina (Ilocos Sur),2/23/2024T03:32:0017.56120.18
2/23/2024T03:30:00,5.95,125.37,31,1.6,009 km S 79° E of Malapatan (Sarangani),2/23/2024T03:30:005.95125.37
2/23/2024T03:26:00,5.68,125.31,19,1.6,020 km S 36° E of Glan (Sarangani),2/23/2024T03:26:005.68125.31
2/23/2024T03:15:00,11,123.91,1,2.7,009 km S 54° W of City Of Bogo (Cebu),2/23/2024T03:15:0011123.91
2/23/2024T02:30:00,6.46,125.27,19,2.2,010 km N 01° E of Malungon (Sarangani),2/23/2024T02:30:006.46125.27
2/23/2024T02:18:00,8.12,126.54,29,1.7,017 km N 58° E of Lingig (Surigao Del Sur),2/23/2024T02:18:008.12126.54
2/23/2024T01:59:00,10.09,122.24,13,2.4,042 km N 30° W of City Of Sipalay (Negros Occidental),2/23/2024T01:59:0010.09122.24
2/23/2024T01:56:00,9.18,125.65,25,2,015 km N 25° E of Remedios T. Romualdez (Agusan Del Norte),2/23/2024T01:56:009.18125.65
2/23/2024T01:43:00,8.65,126.6,28,1.5,037 km S 64° E of Marihatag (Surigao Del Sur),2/23/2024T01:43:008.65126.6
2/23/2024T01:27:00,6.53,125.12,26,1.6,018 km S 56° W of Kiblawan (Davao Del Sur),2/23/2024T01:27:006.53125.12
2/23/2024T12:42:00,9.04,126.03,28,1.6,010 km N 08° W of San Miguel (Surigao Del Sur),2/23/2024T12:42:009.04126.03
2/23/2024T12:41:00,5.71,125.06,27,1.8,018 km S 23° E of Maasim (Sarangani),2/23/2024T12:41:005.71125.06
2/23/2024T12:29:00,8.63,126.27,26,1.7,014 km S 21° E of San Agustin (Surigao Del Sur),2/23/2024T12:29:008.63126.27
2/23/2024T12:23:00,5,126.58,3,2.8,134 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2/23/2024T12:23:005126.58
2/22/2024T11:53:00,5.72,126.58,26,2.3,105 km S 78° E of Jose Abad Santos (Davao Occidental),2/22/2024T11:53:005.72126.58
2/22/2024T11:36:00,10.76,122.9,14,2.3,010 km S 63° W of City Of Silay (Negros Occidental),2/22/2024T11:36:0010.76122.9
2/22/2024T11:25:00,11.75,124.28,8,1.9,008 km S 68° W of Maripipi (Biliran),2/22/2024T11:25:0011.75124.28
